channel_id,channel_title,channel_description,subscribers,total_videos,total_views
UCpKGwKeSpIHt87Swdpynzjg,MEGAMAZA YOGA & RELAX MUSIC🧿,"Расслабляющие мелодии, представленные на канале, в сочетании с самыми эффективными звуковыми волнами помогут вам расслабиться, выспаться, избавиться от стресса, заниматься учебным процессом, медитировать и вносить ощущение мира и спокойствия в вашу жизнь. Помимо этого они оказывают терапевтическое воздействие на организм человека. 
Используйте эту музыку во время сеансов терапии, занятий йогой и медитацией, или просто для релаксации у себя дома. Эта мелодичная и легкая музыка поможет вашему уставшему телу и вечно занятому разуму погрузиться в состояние блаженства и удовлетворения.
",2000,34,395405
UCEh2pWucHSEtgn1WBTJz46w,Дмитрий Домбровский,"Мы говорим о гипнозе, самогипнозе, священных шаманских растениях и психотерапии . 
Дмитрий Домбровский родился в 1964 году в Вильнюсе (Литва). 
С 1989 года начал выступать со своей интеллектуальной гипнотической программой ""Откройте в себе талант"". Программа собирала аншлаги в различных городах Литвы, Беларуси, Украины и России. В общей сложности провёл более 1000 выступлений. 
С 2004 года организовывал экспедиции в Перу, Мексику, Эквадор на шаманские церемонии Аяуаска.
В 2007 году был приглашён телеканалом ТНТ в качестве ведущего гипнотизёра программы ""Гипноз на ТНТ"". Позже принял участие ещё в двух телепроектах: ""Что ты делал в прошлую пятницу"" телеканала 1+1 (Украина) и ""Вспомнить всё"" телеканала ТВ 3 (Россия).
С 2013 года живёт на острове Бали (Индонезия), где проводит свои психотерапевтические психоделические ретриты, используя гипноз и Магические Грибы. Записывает популярные медитации и гипно-индукции (см. видеоканал). 
",109000,536,14431112
UCWE_fyOmvek643bqb-cXvkA,Способности человека. Реальность и сознание.,"Практики, управляемые медитации, всё о работе сознания и подсознания
Видео-рубрика вопрос-ответ",3860,4,245453
UCd3-XHd7sFGckQ0CfKMF7TQ,Any Wave Meditation,"Вы на канале авторских медитаций и медитативной музыки Any Wave Meditation - это очень мощные медитации, направленные на  помощь слушателю создать состояние осознанности, позволяющее сосредоточить свое внимание на исцеляющих глубинных процессах, заложенных на уровнях энергий. Медленная релаксирующая музыка с выстроенными частотами, действует на волны головного мозга так, что они переходят от Бета волн в Альфа, Тета и Дельта ритмы, что способствует исцелению и трансформации организма на клеточном уровне. 

Для наилучших результатов от медитаций, выполняйте их в тишине, полностью сосредоточившись на прослушивании. Для наилучшего эффекта используйте наушники.

Также на канале: практики, аскеза, МАК карты, мудры, чакры.

Instagram: https://www.instagram.com/any_wave_meditation?igsh=bWdpbmN6OXhnaXpl&utm_source=qr

Телеграм: https://t.me/any_wave_meditation 

МУЗЫКА ОТДЕЛЬНО: 

https://open.spotify.com/artist/5sgyBf3vzNXRSst20SGG7g?si=-6y0vFagS2Si12R5krURNA",3770,60,322183
UC1lRUOhtxnq_5DhaKbm2UwQ,Исцеление души,"Канал Исцеление души обучает быстрой и массовой чистке души от негативных программ и кармы, практике регрессии (погружения в прошлое), улучшению судьбы, активации экстрасенсорики, общения с высшими силами и получения от них помощи и духовных даров, а также содержит мини-лекции, советы и рекомендации, предлагающие действенные готовые решения. Используйте ежедневно духовные практики на моём канале по мере их публикации и вскоре заметите существенные сдвиги в своей жизни исключительно в положительную сторону. Украина, г. Киев.
",87300,265,5561189
UCNr_dVE9EKail6K9w0BC5Uw,Йога с Наной ,"добро пожаловать на канал ""йога с наной"". 

приглашаем окунуться в удивительное путешествие - вглубь себя. 
благодарим каждого из вас за доверие, выбор и вашу активность. это ценно и важно. а еще мы вместе с вами делаем этот мир лучше, распространяя такие важные знания о жизни. 

мы мечтаем объединить здесь единомышленников и продолжать делиться с миром тем, что нас наполняет. 

в кадре Нана, за кадром Валера. 

всем состояния йоги, мира, света и любви!

*чтобы поддержать развитие нашего канала можно внести донат здесь - https://www.paypal.com/paypalme/nanayoga
нам будет очень приятно :)
",23800,111,1609896
UCmHTs9EuBZ5niTnnDuxq7Og,Эльвира Смирнова,,24300,167,1839991
UCCuCX-j3TLnzQ-ttH9YhmBw,Дмитрий Успехов о йоге и медитации,"Всё о жизни йога и медитациях.
Друзья, подписывайтесь на  наш канал активнее и рекомендуйте его друзьям, ваша поддержка очень важна!!!!

От себя постараюсь показывать вам жизнь преподавателя йоги такая, какая она есть!

Медитации проводятся каждую неделю, по воскресеньям в 11:00 (МСК), вход свободный.
Для того, чтобы получить доступ напишите мне в (ВК или телеграмм) @uspehovda (Дмитрий)

Также подписывайтесь на наши дополнительные ресурсы:
t.me/bhadra_ru - канал
https://t.me/+a2gxRgyMUuZlMzYy - чат

",6960,319,676735
UCkVfFOzvocgJ9srm3lc6Qsw,Мозгоправ,"


",1310000,146,63073856
UC7qU-Wowd16WH1aS4-yYjIw,o.sychewa,"Привет, я Оля - девочка с голосом ""как из кино""
Читаю стихи и вдохновляю тебя!

Спасибо, что со мной.

Озвучка ролика/сотрудничество o.sychewa@gmail.com ",721000,257,61271503
UCdmauIL-k-djcct-yMrf82A,СТС,"Здесь ты можешь посмотреть сериалы и шоу СТС, бэкстейджи со съемок, самые смешные моменты и нарезки из всех проектов и даже поиграть вместе со звездами! Подписывайся, ставь лайки, оставляй комментарии и жми на колокольчик, чтобы не пропустить новые видео. 

А еще заходи на официальный сайт СТС и подписывайся на нас в соцсетях!",13500000,9766,5865226384
UCkClmMM_MynHvt3pVavBd4Q,Благостный поток,"Профессиональное фотографирование квартир и домов в Анапе для продажи.
Когда нужны фотографии недвижимости, которые привлекут внимание покупателей - обращаются ко мне.
Правильные фотографии - помогают продавать квартиры и дома быстрее, и дороже.

Покупатель влюбляется в них - договаривается о просмотре - покупает.

Канал в Телеграмм:
https://t.me/blagostny_potok

Поддержать создание роликов  

4276 3000 2550 2629  КАРТА СБЕРБАНК
4100111395915051  ЯНДЕКС ДЕНЬГИ

Да будет Благо всем!
",3390,98,256057
UCzdhDZnwLa5_-xUletu1DhQ,ЧД,"Мы снимаем, а вы смотрите. Или не смотрите. Но лучше, конечно, смотрите. Иначе для кого мы снимаем?",627000,31,25953774
UCN1CLSFVJVXpWTBet74o-DA,Nargiz Sattarova,"GIZA - Психология Маркази. Психология оламидаги энг қизиқарли ва фойдали маълумотлар.

Телефон: +998(99) 833-66-88
Телеграм: https://t.me/giza_centre

GIZA - Центр Развития Личности. Все самое интересное и полезное в психологии для вашего роста и благополучия.

20 may 20:00 🤫",226000,406,17941236
UCqQtXmUARMAF1X3P3N92C8w,Milky Vegan Yoga,"Здравствуйте, меня зовут Филимонова Ирина, я сертифицированный инструктор по хатха йоге, инь йоге и йоге для беременных.
Добро пожаловать на мой канал о йоге.
На данном канале вы найдете видео уроки по йоге разного уровня сложности. 
На своих занятиях я уделяю большое внимание отстройкам асан и травмобезопасности в них.
Вы можете выбрать урок, подходящий вам по длительности, по уровню сложности или по направлению движения.
Практикую йогу с 2013 года. Преподаю с 2018. 
Сертифицированный преподаватель «Yoga Teacher Training Course – 200»
Сертифицированный преподаватель тичерс курса в центре йоги ""Прана"" (Москва)
Сертифицированный преподаватель курса  «Инь-йога»  (Натальи Ким)
Совершила пешее паломничество Camino De Santiago длиной 900 км, треккинг по гималаям с восхождением к базовому лагерю Эвереста
Обожаю ароматерапию и причинять людям добро ;)
По вопросам сотрудничества:
- +79680380768 (Whats`up, Telegram)
- malinovnaveg@gmail.com
",42800,93,2064011
UCGtK67Ae8K7QAxf43_vcGFA,DIANА ONALAVANDA,,6160,66,263632
UCcYj5b6MfNwWGfFlprveIVA,vasYalisa,"Сотрудничество/ Коммерция:
Tg, What’s App +79919993718 Алёна 
vasyalisaofficial@gmail.com",912000,496,570708725
UCZLhgcu3fhUoB9pjpfNA5ng,VVPROFITNESS,"Здесь фитнес станет не НАДО, а ХОЧУ!

Меня зовут Вероника Василевич, VV, и многие знают меня как ""йога с Вероникой"" на канале Workout. Мои комплексы на YouTube набрали свыше миллиона просмотров и помогли многим влюбиться в йогу и начать регулярно тренироваться дома.

На этом канале мы с моим мужем Алексеем продолжаем создавать для вас только грамотные тренировки по йоге, фитнесу, пилатесу, которые выходят каждую субботу. 
⠀
Моя миссия привить Вам любовь к грамотному и осознанному движению, сделать так, чтобы Вы предвкушали тот момент, когда расстелите коврик и начнёте признаваться в любви своему телу с помощью грамотных тренировок!
⠀
В общем, приятно познакомиться и.. до встречи на коврике❤️

Вероника @vvprofitness
⠀",283000,306,22480052
UCtwPBVBmaQvZBq4yAG--zFA,Lena Matukhina,"Мой канал посвящён малоизвестной, но в последнее время набирающей популярность науке нейроакустике. Нейроакустика изучает воздействие звука на человека, как на его мозг, так и на организм в целом. Я являюсь специалистом по созданию программ нейроакустического воздействия различного направления. Каждая клеточка нашего организма – это резонатор звука. Она способна откликаться на любую вибрацию, порожденную звуком вне тела. Каждый орган, в котором собраны клетки соответствующей частоты будет гармонично откликаться на соответствующую звуковую вибрацию. На звуковые вибрации откликаются различные системы и органы нашего тела, а также откликаются и уровни сознания: эмоциональный, ментальный и астральный. Человеческое тело – это биоэлектрическая система, в которой, изменив вибрации и частоту колебаний больных клеток и органов, посредством божественных звуков можно вернуть человеку утраченное здоровье.",69000,149,11207700
UC3sNT3PiojzDarfuh3lBgPQ,tochka.li,"Школа tochka.li - школа навыков жизни в социуме: жить и быть успешным, оставаясь собой и не изменяя своей Душе.

Проект tochka.li на сегодняшний день - это передний край представлений трансформации сознания человека. Преобразовав лучшие оригинальные идеи человечества, наша команда собрала лучшие инструменты для практического решения задачи выхода человека в своё Предназначение. 

Команда tochka.li действует по аналогии смешанной группы армейского спецназа и шерпов-проводников. Предоставляет достоверную и точную информацию. Человек сам делает выбор и принимает решения. Задача tochka.li - вывести человека в главный результат этой жизни.⠀

Сайт - https://tochka.li
Instagram - https://instagram.com/tochka.li
What's App +7 966 369 88 66
",143000,406,13776588
UCN_QVPwux6MC6LGXGRCWoLg,Олег Гадецкий | Психолог,"Избавьтесь от тревоги и стресса ⬇️ ⬇️ ⬇️

Прежде, чем наводить порядок в жизни, семье и бизнесе необходимо навести порядок в голове 🧠 и сердце. Без работы над собой, над собственными духовными ценностями, физическим и ментальным здоровьем, никакого баланса не будет ⚖️ Здоровое общество начинается со здоровой личности 😇

Здравствуйте, дорогие зрители👋  Меня зовут Олег Гадецкий, я являюсь психологом-тренером, кандидатом наук по философии, автором книг и создателем метода, который называется ""Ценностно-ориентированной психологией"". Благодаря авторской методике, за 25 лет обучил более 10.000 учеников в 30 странах — те, кто ко мне обратился, успешно преодолевают жизненные трудности и помогают в этом другим.

🧠 На этом канале выходят видео:
– О познании себя
– О сбалансированных отношениях в семье и бизнесе
– Самооценке, обретении уверенности в себе
– О том, как правильно выстроить доверительные и справедливые отношения
 

",175000,1351,18181114
UCCuCX-j3TLnzQ-ttH9YhmBw,Дмитрий Успехов о йоге и медитации,"Всё о жизни йога и медитациях.
Друзья, подписывайтесь на  наш канал активнее и рекомендуйте его друзьям, ваша поддержка очень важна!!!!

От себя постараюсь показывать вам жизнь преподавателя йоги такая, какая она есть!

Медитации проводятся каждую неделю, по воскресеньям в 11:00 (МСК), вход свободный.
Для того, чтобы получить доступ напишите мне в (ВК или телеграмм) @uspehovda (Дмитрий)

Также подписывайтесь на наши дополнительные ресурсы:
t.me/bhadra_ru - канал
https://t.me/+a2gxRgyMUuZlMzYy - чат

",6960,320,676735
UCDO2hnUCXSWBF-uv9e2g5Tg,AGARTA Agarta,"🌴🌞Позитивное мышление – это дорога к свободе, к новому уровню жизни, к успеху и личностному росту. Каждый человек может стать успешным творцом своего будущего. Ведь наше будущее это только мысленный образ, идея, которая пока не имеет реализации и формы в материальном мире. Каждый человек изначально обладает всем необходимым, чтобы быть счастливым, любимым и успешным. Наше будущее – это результат нашего мышления сегодня. Поэтому практика позитивного мышления – это тот самый инструмент формирования реальности, который способен изменить нашу жизнь к лучшему.❤",1740,27,191612
UCGq2uR74PKLGb3nIDICe6FA,Дмитрий Холманский. Проект Квантрум,"Авторский канал Дмитрия Холманского.

""Это стоит попробовать- терять нечего, а приобрести можно все!"" 

Данный канал посвящен прогрессивным техникам исполнения желания, созидания новой реальности, и новой личности.

На основе научных представлений в области квантовой физики о природе реальности и взаимосвязи сознания и окружающего мира, а так же основываясь на тысячелетнем опыте человечества, древних техниках управления судьбой и влияния на реальность, я вывожу эффективные и простые методики, позволяющие каждому стать творцом своей жизни.

Я верю- в каждом из нас теплится надежда на чудо, мы знаем- эти ожидания не напрасны, и мы действительно способны на все!

Позвольте себе сделать шаг навстречу неизвестному, станьте подлинным творцом своей судьбы!

#силаподсознания
#создавай_реальность
#исполнениежеланий
#Силамысли
#Дмитрийхолманский",83600,384,7147039
UCWOFp6iejUg1ZFeGPETy0Ug,Евгения Белинская,"Привет! Меня зовут Женя! 
Я трансформационный коуч ICTA (International Coach & Trainer Association), инструктор практик mindfulness, нарративный практик и путешественница.
Здесь можно  научиться базовым практикам медитаций, просто взмедетнуть под приятную музыку или мой голос и перейти на мой инстаграм, чтобы увидеть человека, под чей голос вы засыпаете))",4920,21,148578
UCwivAjY2Bu7D6s12UNJ83rg,Светла Иванова - Йога Онлайн,"Здравейте!
Аз съм Светла Иванова.
Над 30 години практикувам йога, а преподавам от 2013-та. 
Основател съм на Salt&Art – Солни стаи и Йога студио. 
Тук може да намерите йога практики, музика създадена от мен за малки и големи, медитации и релаксации.
За повече информация относно продуктите ми, онлайн практики, индивидуални уроци и др. посетете:

👉🏻 Личния ми сайт: www.svetlaivanova.com
👉🏻 Сайта на студиото ми: www.saltart.bg
👉🏻 Онлайн платформата ми: www.yogatime.bg 

Благодаря ви за интереса към работата ми! 
🙏🏼
",16400,239,3323867
UCCabsf3DrRZxvmTxmfPvKxA,John Kehoe Джон Кехо официальный YouTube-канал,"John Kehoe | Джон Кехо | официальный YouTube-канал на русском языке

Смотрите видео Джона Кехо — интервью, выступления, полезные советы, ответы на вопросы — впервые на русском! А также: техники мотивации и работы с подсознанием, секреты улучшения жизни, достижения успеха и финансовой стабильности.

Джон Кехо (John Kehoe) — известный канадский писатель, тренер в области личностного роста, миллионер и филантроп.

В 1975 Джон ушел в леса канадской провинции и жил один в хижине в течение 3 лет, занимаясь медитацией и изучая работу мозга и его потенциал. В 1978 году Кехо предложил систему управления силами разума.

Результат исследований возможностей разума — онлайн-курс и книга Джона Кехо «Подсознание может все» (англ. «Mind Power») — мировой бестселлер.

kvezckzy

Телеграм канал: t.me/johnkehoe

Онлайн-курс Джона Кехо: https://bit.ly/36AE8mQ

8 800 555-42-16
Приятного просмотра!",454000,195,23426633
UCg2SaBLEcLTeXwn3VnMI3Vg,Музыка и Видео для Медитации и Релаксации! ,"На этом канале Вы найдете видеоролики с красивыми пейзажами и музыкой для релаксации и медитации!
Медитация для начинающих и профессионалов. Все что нужно для развития концентрации, осознанности и самопознания! 

https://zen.yandex.ru/meditation_relax - канал на Яндекс Дзен 
",6310,9,223697
UCH9svA9JE5rfEoBEBOlqYOQ,SANA • Yoga,"MAKE A DIFFERENCE!™ 💜
🙏🏻 Йога с мен по WNESS TV 🍀 и TV1 България
RYT 500H

Следвай ме в социалните мрежи:
💁🏻 Facebook: https://www.facebook.com/sanaalsbey/
📷 Instagram: https://www.instagram.com/sanaalsbey/",13400,106,1224507
UCKYVRKlEbpeFRFN300sunCg,CHOKO,"Здравейте, аз съм Стоян Вълков - Choko и заедно с екипа ми и всички вас всяка седмица се потапяме в нови светове и реалности....Моето искрено желание е всички заедно да вдигаме осъзнато вибрациите на цялото човечеството, за да творим един по-смирен, благороден, благодарен и красив свят.",398000,1205,77290477
UC_TlPSsZlWEpLPa-4ooJUgQ,Сила Притяжения,"Пройди тест и узнай шансы быть вместе ↓

Привет, я Виктория Хмелёва. Помогаю девушкам на пути к счастливым отношениям с собой и мужчиной.

🌸 Что тебя ждёт на моем канале:

• Профессиональные рекомендации о том, как пережить развод, расставание и помириться с мужчиной

• Лучшие медитации, аффирмации для гармонии в отношениях.

• Эффективные методики по развитию любви к себе и повышению самооценки

Я сама прошла через расставание с мужчиной. Но смогла не только вернуть любимого, но и выйти за него замуж. 

Я разработала свою методику восстановления отношений без манипуляций и унижений с твоей стороны. С ее помощью уже больше 5 000 женщин помирись с любимым. 

Смотри бесплатный видео урок ""Как вернуть мужчину НАВСЕГДА"" ↓
",145000,316,11756677
UCZKTt82fFRE4pe2Ohrkv_7w,Медитации Мастер - Topic,,91,150,190724
UC3Gr8ATiEgXS_slJH6lnJ8w,Вика Бизнес Чика,"Привет, новый формат на канале Вики Молдавской, создателя мультибренда украшений VIVA LA VIKA и бренда одежды CHOUX — влоги.
Подписывайся, чтобы не пропустить новые эпизоды!

По вопросам участия и рекламы: vbc.by.vlv@gmail.com

#бизнес #женскийбизнес #vivalavika #предпринимательство #викабизнесчика",54400,154,4629796
UCm-14BvSikdK6s5YhbihyYg,Рандеву с природой,"Мотоциклы, обзоры и тест драйвы #туризм #рыбалка #орнитология #природа #мотоциклы #кросс #эндуро #racer #k2",15200,304,18249137
UCPQ0F4zxE5HQ-5P_AlKTMQQ,Таблетка Саморазвития,"Таблетка Саморазвития посвящена тому, чтобы передать важные идеи тем, кто хочет измениться.
Каждое видео создано для того, чтобы вдохновлять, мотивировать и научить вас тому, что может изменить вашу жизнь.
Если вам нужна мотивация, если вы направлены на саморазвитие, на улучшение своей жизни во всех сферах, если вам нужен личностный рост, то этот канал - то, что вам нужно.

Принимайте Таблетку Саморазвития как мультивитамины... но для вашего разума.

Официальный русскоязычный перевод канала Improvement Pill

""Если вы хотите изменить что-либо в своей жизни, то вам нужно изменить свои решения, свои выборы и свои действия. Потому что, если вы будете делать одно и то же, это никогда не принесет вам иной результат"" - Джон Максвелл

По вопросам рекламы: improvementpill@electrify.video",676000,190,28887097
UCSWfugYmD7vQzeqcdpo5p4A,Machete - Topic,,5570,75,19070037
UC48dBGzxjnenwKabSK_WOLQ,Тайна Жрицы,"Здравствуйте дорогие друзья. 
Добро пожаловать на канал Тайна Жрицы! 
Меня зовут Юлиана. Я практикующий таролог и нумеролог. 
Имею большой опыт работы с людьми.  
В своих видео, я максимально стараюсь дать вам всю необходимую информацию, чтобы вы могли получить ответы на свои вопросы. Все мои видео помогают привлечь удачу, счастье и любовь. 
Помните, что только вы можете построить свое счастливое будущее, ведь все наши мысли материальны! 
Также вы можете заказать личный расклад на любую тему, какая вас интересует. 
С радостью вам помогу! 

Мой сайт, где каждый найдет уникальные ритуалы: https://u253202-1.web07.vigbo.site/?view-panel=/

На развитие канала: https://www.donationalerts.com/r/juliataro_55

Для заказа личной консультации: 
➡ Группа вк: https://vk.com/public186743899
➡ Моя страница вк: https://vk.com/id287748476 
➡ Viber/WhatsApp: +79606880254 (Быстрее отвечаю, только сообщения)
➡ Почта:  Julia-TaroAsk@yandex.ru
dusdikrd
",1500000,7257,371109985
UCXwBPO45wLC_lGDB-C-Dvqg,Malte Marten Method,"Every Tuesday a new musical collaboration 💛

",445000,195,59972471
UC5UMlCVBBz611HsTEnHjc7Q,Радио за личностно развитие ChangeWire,"Радио за личностно развитие ChangeWire е създадено през 2006 г. от Любомир Розенщайн. Всички програми на радиото и компакт-дискове с водени медитации, хипноза, дълбока релаксация и йога-нидра на български език ще намерите на адрес http://radio.changewire.info/. Абонирайте се за канала, следете и страниците на Любомир Розенщайн в социалните мрежи.
ChangeWire e радио на вътрешната промяна. Радио ChangeWire е пристанът, от който може да се отправи яхтата на несъзнаваното – в едно удивително пътешествие – в наистина дълбоки води.
http://changewire.info/

Любомир Розенщайн е доайенът на аудиопрограмите с хипноза и водени медитации в България.  Автор е на книгите ""Вътрешният лечител"",' Планетата на щастието"", ""Розовите очила на душата"", на първите дискове с оригинални водени медитации, хипноза, дълбока релаксация и йога-нидра на български език, на авторски семинари, курсове и програми за постигане на вътрешно равновесие, свобода и спокойствие.  

",16500,191,2066723
UCHP7pSi7OSR1oTeT31iIkcw,Валентина Канищева,,14200,889,5151957
UCfpBc094mTC5Q3SX6St5fJg,Aya Potik Svitla,"😇🙏❤️ Вітаю вас, мої Любі. 

Мене звати Айа- я Духовний Провідник на Землі, вже багато років, з учнями по всьому Світу. 

Міжнародні Конгресси, Ретрити, автор книги та аудіо книги (зараз доступна тільки аудіо книга, озвучена російскою мовою) «Возвращение в Любовь» та аудіо книга «Нова Земля» (озвучена українською мовою), 
засновник двух міжнародних Академій Світла, де 
Передаю, як Провідник - Чисте Знання в Потоці Світла. 

Серце Радіє нашій зустрічі.   

  ----------------------------
🌎 29-30-31 СЕРПНЯ 2024 РОКУ - 1 КУРС НОВИЙ НАБІР В “АКАДЕМІЮ ПОТОКУ СВІТЛА ТА ЛЮБОВІ” - ВІДКРИТО! 
Навчання українською - онлайн

✅ Вся інформація за посиланням: https://www.aya-potoksveta.com/poslaniya/28-29-30-2023-1    

ЗАПИСАТИСЯ:
( Увага! Тільки писати! Не дзвонити. Дякуємо!)

Telegram https://t.me/ayasatsang 
Наш менеджер – Віктор



",101000,1051,20588871
UCUE14S8mx-5kqp2QLgEaUqg,Дмитрий Лапшинов,"ДОБРО ПОЖАЛОВАТЬ ДОБРЫЙ ЧЕЛОВЕК. Здесь ты найдешь все - для здоровья и развития тела, психики и ума - сакральные ключи, которые я насобирал для тебя более 23 лет в разных традициях, тут в одном месте! Канал предназначенный для тех, кто ценит внутреннюю чистоту, наполненность, честь и порядок в своей жизни❗

Автор проекта: Дмитрий Лапшинов / Shri Makara Joity
🔹Международный ЗОЖ лидер;
🔹Советник Фонда Природы Здоровья;
🔹Специалист в области дыхания, питания, голодания и медитации;
🔹Носитель знаний 5 традиций;
🔹Обучаются звезды, спортсмены, врачи;
🔹Более 20 лет личной практики;
🔹Более 30 тыс учеников в 22 странах;
🔹Писатель, автор книги ""Звук безмолвия"";
🔹Основатель системы «Сварга» и «Кремень»;
🔹Дипломированный специалист Тибетской йоги и йоги Сиддхов;
🔹 Учительское имя и посвящение в традиции 18 Тамильских сиддхов - Shri Makara Joity.

Более глубокие познания ждут вас в нашем Телеграм. 
🍀https://t.me/dmitrii_lapshinov




",139000,1026,10716481
UCnMhfVoi80TApAo7ovXG7Qg, Генка Янкова-Бруст - Академия АВАНИ,"Ти търсиш лечебни медитации, енергийни практики, информация по теми от другата реалност, тази на фините енергии? Добре дошъл в Академия АВАНИ, в полето на Реалното извън материалното. Аз съм Генка – енергиен терапевт, лечител, медиум и преподавател по Йога. АВАНИ е името, което са ми дали космическите ми родители, а мисията ми очевидно е да пре-По-давам.
",6250,144,963746
UCFXJ31KlBoFItUklH375jmw,youryogaru,"Канал является расширением сайта ""Твоя Йога"". На нём собран большой список видеоматериалов. Если Вы хотите просмотреть все видео, сделанные мной, то пройдите на сайт ""Твоя Йога"" в раздел ""Видео"": www.youryoga.org/video
Ссылка на мой сайт чуть ниже:",132000,352,42020662
UCIqdE-xcYhr9EqE2IS6WwWw,МЕДИТАЦИЯ И ЗДРАВЕ,"""Медитация и Здраве"" е видео канал, създаден и реализиран от мен Калина Стефанова. Макар и по-известна от националните медии като радио и телевизионен водещ, през по-голямата част от живота си, всъщност съм посветена  на духовното израстване, осъзнаване и здравословен живот.
Личният ми живот е по-интересен от професионалния, заради възходите и пропаданията, от които само се уча. Била съм на ръба, била съм навърха. Всичко, което искам е баланс. 

Компетенции:
Театрално образование - НАТФИЗ ""Кръстьо Сарафов""
Базово ниво ""Поведенчески науки"" - НБУ, направление ""Психология""
Сертифициран треньор по Емоционална интелигентност - БИСЕИ
Треньор по Говорно-гласова интелигентност
Международен сертификат за Йога учител 200HR YTT / Yoga Alliance Teacher Certificate

Последвайте канала за:
Водени медитации за здраве и осъзнаване.
Видеа за самоосъзнаване, личностно развитие и духовно израстване. 

Към сайта: 
https://tobekalina.com/
















",6330,37,569081
UCZM4N5igjMX1khGKVzXN2UA,Release - Topic,,6,1,73286
UCfql_2b9nQESvWCk8XDKyUA,Медитации НВБ - Topic,,57,231,814273
UCgorDCVmiu5GnC1X_rXX0uQ,Дао Ведьмы,Женщинам о женщине,2400,25,86049
UC18SNjrV_8iR0NH2rJb9-HA,Release - Topic,,39,1,69761
UCz7RqpEicnZeGPrXCz5FWBA,Психология SOUL,"🌿 Расширенная психология 
🌿 Нумерология (анализ любой сферы жизни и составление алгоритма для улучшения качества жизни) 
🌿 Подбор и создание вашего Личного Индивидуального амулета (натуральные камни) ",1660,14,81171
UCK4iZS_pgRYRgmJv5ZChClg,Интегральный Биохакинг | Никита Метелица,"Забери мощные практики для саморазвития, на энергию и для повышения уровня осознанности по ссылке: t.me/nikitametelitsa

Приветствуем Вас на канале Никиты Метелицы,  интегрального коуча-терапевта, основателя «Международного Института Интегрального Здоровья и Биохакинга», эксперта федеральных телеканалов  в области функционального подхода к здоровью и Биохакингу. 
Никита - мастер медитации и дыхательных практик (15 лет практики); сертифицированный инструктор по хатха-йоге (9 лет практики); нутрициолог; Познакомил более 100 000 человек с комплексной системой оздоровления

На нашем канале ты найдешь ответы на многие вопросы. Рекомендуем изучить все плейлисты.

Подпишись на инстаграм Никиты, - лучший блог 2020 года о здоровье и питании. 
Напиши в личные «сообщения в Инстаграм слово «БИОХАКИНГ» и получи большой комплект руководств по системе интегрального биохакинга. С этого ты сможешь начать свой путь к 100% здоровью, энергии и ясности сознания.

Сотрудничество: nikita.metelitsa@gmail.com
",297000,250,11117855
UCX54vIqNmA5hs4wdCHsOFqw,Духовная Музыка,"Духовная Музыка - духовный звук - самый сильный способ очистить сознание, просто слушая и воспевая 🙏 Вся сила в звуке  ❤",7630,148,578623
UCjZ5J3mTYKx3i-DLYuZOUsg,OpenMind today / медитации и аффирмации,Медитации и аффирмации.,34200,39,2860285
UCYIQjKYYUnHy8YCLdLX3j6w,Ицхак Пинтосевич - Системный Коучинг ,"Ицхак Пинтосевич — Эксперт в достижении целей и счастья. 
Президент Международной Профессиональной Ассоциации Коучей и Тренеров IPACT

Автор бестселлера «Действуй! 10 Заповедей Успеха» и других книг.
Обучал мировые корпорации MasterCard, Deloitte, Procter&Gamble, VISA. 
Профессиональный спортсмен в прошлом. 

🔹Миссия — помогать людям прожить жизнь на 100% и достигнуть гармонии между духовным и материальным. Ицхак выступал на одной сцене с такими известными лидерами, как: Арнольд Шварценеггер, Брайан Трейси, Аллан Пиз, Ник Вуйчич.

✅Бесплатный Мини-Тренинг ""Ставь и Достигай Цели""
►https://bit.ly/3rqoJAF

✅Создатель:
Телеграмм Канал для Развития:
► t.me/isaac_pintosevich
Платформы для Экспертов, Коучей и Тренеров 
► https://ipactcoach.com/
Платформы для Преподавателей Торы 
►https://vaikra.com/ 

✅Крупнейшая база знаний по саморазвитию на сайте 
► http://pintosevich.com/ 
✅  Школа Коучинга ""Новый Код Коучинга"" ipact.global
► ipact.global
",744000,407,41212496
